2016-11-13T22:01:53, INFO, ***start program
2016-11-13T22:01:53, INFO, testing = False
2016-11-13T22:01:54, INFO, ok, 24.81, 76.66
2016-11-23T11:45:13, INFO, ok, 24.75, 76.55
2016-11-23T11:55:20, INFO, ok, 24.81, 76.66
2016-11-23T12:05:27, INFO, ok, 24.75, 76.55
2016-11-23T12:15:33, INFO, ok, 24.75, 76.55
2016-11-23T12:25:40, INFO, ok, 24.75, 76.55
2016-11-23T12:35:48, INFO, ok, 24.75, 76.55
2016-11-23T12:45:56, INFO, ok, 24.75, 76.55
2016-11-23T12:56:05, INFO, ok, 24.75, 76.55
2016-11-23T13:06:12, INFO, ok, 24.75, 76.55
2016-11-23T13:16:20, INFO, ok, 24.75, 76.55
2016-11-23T13:26:28, INFO, ok, 24.81, 76.66
2016-11-23T13:36:35, INFO, ok, 24.75, 76.55
2016-11-23T13:46:42, INFO, ok, 24.81, 76.66
2016-11-23T13:56:49, INFO, ok, 24.81, 76.66
2016-11-23T14:06:57, INFO, ok, 24.75, 76.55
2016-11-23T14:17:05, INFO, ok, 24.75, 76.55
2016-11-23T14:27:12, INFO, ok, 24.75, 76.55
2016-11-23T14:37:21, INFO, ok, 24.75, 76.55
2016-11-23T14:47:31, INFO, ok, 24.75, 76.55
2016-11-23T14:57:38, INFO, ok, 24.75, 76.55
2016-11-23T15:07:46, INFO, ok, 24.75, 76.55
2016-11-23T15:17:54, INFO, ok, 24.81, 76.66
2016-11-23T15:28:01, INFO, ok, 24.81, 76.66
2016-11-23T15:38:09, INFO, ok, 24.75, 76.55
2016-11-23T15:48:16, INFO, ok, 24.75, 76.55
2016-11-23T15:58:24, INFO, ok, 24.81, 76.66
2016-11-23T16:08:31, INFO, ok, 24.75, 76.55
2016-11-23T16:18:41, INFO, ok, 24.81, 76.66
2016-11-23T16:28:49, INFO, ok, 24.81, 76.66
2016-11-23T16:38:57, INFO, ok, 24.69, 76.44
2016-11-23T16:49:07, INFO, ok, 24.75, 76.55
2016-11-23T16:59:15, INFO, ok, 24.81, 76.66
2016-11-23T17:09:24, INFO, ok, 24.75, 76.55
2016-11-23T17:19:33, INFO, ok, 24.75, 76.55
2016-11-23T17:29:44, INFO, ok, 24.81, 76.66
2016-11-23T17:39:53, INFO, ok, 24.81, 76.66
2016-11-23T17:50:03, INFO, ok, 24.81, 76.66
2016-11-23T18:00:11, INFO, ok, 24.75, 76.55
2016-11-23T18:10:20, INFO, ok, 24.81, 76.66
2016-11-23T18:20:30, INFO, ok, 24.88, 76.78
2016-11-23T18:30:38, INFO, ok, 24.81, 76.66
2016-11-23T18:40:47, INFO, ok, 24.81, 76.66
2016-11-23T18:50:57, INFO, ok, 24.88, 76.78
2016-11-23T19:01:07, INFO, ok, 24.75, 76.55
2016-11-23T19:11:18, INFO, ok, 24.81, 76.66
2016-11-23T19:21:28, INFO, ok, 24.81, 76.66
2016-11-23T19:31:37, INFO, ok, 24.75, 76.55
2016-11-23T19:41:47, INFO, ok, 24.81, 76.66
2016-11-23T19:51:57, INFO, ok, 24.75, 76.55
2016-11-23T20:02:06, INFO, ok, 24.75, 76.55
2016-11-23T20:12:17, INFO, ok, 24.81, 76.66
2016-11-23T20:22:28, INFO, ok, 24.69, 76.44
2016-11-23T20:32:37, INFO, ok, 24.75, 76.55
2016-11-23T20:42:47, INFO, ok, 24.81, 76.66
2016-11-23T20:52:59, INFO, ok, 24.75, 76.55
2016-11-23T21:03:08, INFO, ok, 24.75, 76.55
2016-11-23T21:13:19, INFO, ok, 24.81, 76.66
2016-11-23T21:23:31, INFO, ok, 24.69, 76.44
2016-11-23T21:33:40, INFO, ok, 24.75, 76.55
2016-11-23T21:43:52, INFO, ok, 24.81, 76.66
2016-11-23T21:54:03, INFO, ok, 24.69, 76.44
2016-11-23T22:04:13, INFO, ok, 24.75, 76.55
2016-11-23T22:14:23, INFO, ok, 24.81, 76.66
2016-11-23T22:24:32, INFO, ok, 24.69, 76.44
2016-11-23T22:34:42, INFO, ok, 24.75, 76.55
2016-11-23T22:44:53, INFO, ok, 24.75, 76.55
2016-11-23T22:55:05, INFO, ok, 24.69, 76.44
2016-11-23T23:05:16, INFO, ok, 24.69, 76.44
2016-11-23T23:15:27, INFO, ok, 24.69, 76.44
2016-11-23T23:25:38, INFO, ok, 24.75, 76.55
2016-11-23T23:35:49, INFO, ok, 24.69, 76.44
2016-11-23T23:45:59, INFO, ok, 24.69, 76.44
2016-11-23T23:56:12, INFO, ok, 24.75, 76.55
2016-11-24T00:06:21, INFO, ok, 24.75, 76.55
2016-11-24T00:16:33, INFO, ok, 24.81, 76.66
2016-11-24T00:26:45, INFO, ok, 24.69, 76.44
2016-11-24T00:36:57, INFO, ok, 24.69, 76.44
2016-11-24T00:47:09, INFO, ok, 24.75, 76.55
2016-11-24T00:57:21, INFO, ok, 24.75, 76.55
2016-11-24T01:07:32, INFO, ok, 24.75, 76.55
2016-11-24T01:17:45, INFO, ok, 24.75, 76.55
2016-11-24T01:27:56, INFO, ok, 24.69, 76.44
2016-11-24T01:38:08, INFO, ok, 24.69, 76.44
2016-11-24T01:48:18, INFO, ok, 24.75, 76.55
2016-11-24T01:58:30, INFO, ok, 24.75, 76.55
2016-11-24T02:08:42, INFO, ok, 24.75, 76.55
2016-11-24T02:18:53, INFO, ok, 24.75, 76.55
2016-11-24T02:29:05, INFO, ok, 24.69, 76.44
2016-11-24T02:39:18, INFO, ok, 24.62, 76.33
2016-11-24T02:49:30, INFO, ok, 24.69, 76.44
2016-11-24T02:59:43, INFO, ok, 24.69, 76.44
2016-11-24T03:09:55, INFO, ok, 24.75, 76.55
2016-11-24T03:20:07, INFO, ok, 24.75, 76.55
2016-11-24T03:30:20, INFO, ok, 24.75, 76.55
2016-11-24T03:40:32, INFO, ok, 24.69, 76.44
2016-11-24T03:50:44, INFO, ok, 24.69, 76.44
2016-11-24T04:00:58, INFO, ok, 24.62, 76.33
2016-11-24T04:11:11, INFO, ok, 24.69, 76.44
2016-11-24T04:21:24, INFO, ok, 24.69, 76.44
2016-11-24T04:31:37, INFO, ok, 24.69, 76.44
2016-11-24T04:41:50, INFO, ok, 24.69, 76.44
2016-11-24T04:52:03, INFO, ok, 24.69, 76.44
2016-11-24T05:02:17, INFO, ok, 24.69, 76.44
2016-11-24T05:11:11, INFO, ***start program
2016-11-24T05:11:11, INFO, testing = False
2016-11-24T05:11:11, INFO, ok, 24.62, 76.33
2016-11-24T05:21:13, INFO, ok, 24.69, 76.44
2016-11-24T05:31:22, INFO, ok, 24.69, 76.44
2016-11-24T05:41:27, INFO, ok, 24.69, 76.44
2016-11-24T05:51:32, INFO, ok, 24.69, 76.44
2016-11-24T06:01:38, INFO, ok, 24.75, 76.55
2016-11-24T06:11:43, INFO, ok, 24.75, 76.55
2016-11-24T06:21:49, INFO, ok, 24.81, 76.66
2016-11-24T06:31:55, INFO, ok, 24.75, 76.55
2016-11-24T06:42:01, INFO, ok, 24.75, 76.55
2016-11-24T06:52:06, INFO, ok, 24.81, 76.66
2016-11-24T07:02:12, INFO, ok, 24.81, 76.66
2016-11-24T07:12:19, INFO, ok, 24.81, 76.66
2016-11-24T07:22:27, INFO, ok, 24.75, 76.55
2016-11-24T07:32:33, INFO, ok, 24.81, 76.66
2016-11-24T07:42:40, INFO, ok, 24.69, 76.44
2016-11-24T07:52:46, INFO, ok, 24.75, 76.55
2016-11-24T08:02:52, INFO, ok, 24.75, 76.55
2016-11-24T08:12:58, INFO, ok, 24.69, 76.44
2016-11-24T08:23:04, INFO, ok, 24.75, 76.55
2016-11-24T08:33:11, INFO, ok, 24.75, 76.55
2016-11-24T08:43:17, INFO, ok, 24.69, 76.44
2016-11-24T08:53:23, INFO, ok, 24.75, 76.55
2016-11-24T09:03:29, INFO, ok, 24.75, 76.55
2016-11-24T09:13:35, INFO, ok, 24.75, 76.55
2016-11-24T09:23:42, INFO, ok, 24.75, 76.55
2016-11-24T09:33:48, INFO, ok, 24.75, 76.55
2016-11-24T09:43:58, INFO, ok, 24.69, 76.44
2016-11-24T09:54:04, INFO, ok, 24.75, 76.55
2016-11-24T10:04:11, INFO, ok, 24.81, 76.66
2016-11-24T10:14:19, INFO, ok, 24.69, 76.44
2016-11-24T10:24:26, INFO, ok, 24.75, 76.55
2016-11-24T10:34:33, INFO, ok, 24.81, 76.66
2016-11-24T10:44:42, INFO, ok, 24.69, 76.44
2016-11-24T10:54:50, INFO, ok, 24.75, 76.55
2016-11-24T11:05:01, INFO, ok, 24.75, 76.55
2016-11-24T11:15:09, INFO, ok, 24.75, 76.55
2016-11-24T11:25:16, INFO, ok, 24.75, 76.55
2016-11-24T11:35:24, INFO, ok, 24.81, 76.66
2016-11-24T11:45:32, INFO, ok, 24.75, 76.55
2016-11-24T11:55:41, INFO, ok, 24.75, 76.55
2016-11-24T12:05:49, INFO, ok, 24.81, 76.66
2016-11-24T12:15:58, INFO, ok, 24.69, 76.44
2016-11-24T12:26:05, INFO, ok, 24.75, 76.55
2016-11-24T12:36:16, INFO, ok, 24.75, 76.55
2016-11-24T12:46:23, INFO, ok, 24.75, 76.55
2016-11-24T12:56:31, INFO, ok, 24.75, 76.55
2016-11-24T13:06:39, INFO, ok, 24.81, 76.66
2016-11-24T13:16:48, INFO, ok, 24.75, 76.55
2016-11-24T13:26:57, INFO, ok, 24.75, 76.55
2016-11-24T13:37:06, INFO, ok, 24.81, 76.66
2016-11-24T13:47:15, INFO, ok, 24.75, 76.55
2016-11-24T13:57:22, INFO, ok, 24.75, 76.55
2016-11-24T14:07:32, INFO, ok, 24.81, 76.66
2016-11-24T14:17:41, INFO, ok, 24.69, 76.44
2016-11-24T14:27:51, INFO, ok, 24.75, 76.55
2016-11-24T14:38:01, INFO, ok, 24.81, 76.66
2016-11-24T14:48:10, INFO, ok, 24.69, 76.44
2016-11-24T14:58:21, INFO, ok, 24.75, 76.55
2016-11-24T15:08:31, INFO, ok, 24.81, 76.66
2016-11-24T15:18:40, INFO, ok, 24.69, 76.44
2016-11-24T15:28:50, INFO, ok, 24.75, 76.55
2016-11-24T15:38:59, INFO, ok, 24.75, 76.55
2016-11-24T15:49:11, INFO, ok, 24.69, 76.44
2016-11-24T15:59:20, INFO, ok, 24.69, 76.44
2016-11-24T16:09:31, INFO, ok, 24.75, 76.55
2016-11-24T16:19:42, INFO, ok, 24.75, 76.55
2016-11-24T16:29:51, INFO, ok, 24.69, 76.44
2016-11-24T16:40:02, INFO, ok, 24.69, 76.44
2016-11-24T16:50:13, INFO, ok, 24.75, 76.55
2016-11-24T17:00:25, INFO, ok, 24.69, 76.44
2016-11-24T17:10:35, INFO, ok, 24.69, 76.44
2016-11-24T17:20:45, INFO, ok, 24.75, 76.55
2016-11-24T17:30:54, INFO, ok, 24.75, 76.55
2016-11-24T17:41:04, INFO, ok, 24.75, 76.55
2016-11-24T17:51:17, INFO, ok, 24.75, 76.55
2016-11-24T18:01:27, INFO, ok, 24.75, 76.55
2016-11-24T18:11:39, INFO, ok, 24.69, 76.44
2016-11-24T18:21:49, INFO, ok, 24.75, 76.55
2016-11-24T18:32:01, INFO, ok, 24.75, 76.55
2016-11-24T18:42:11, INFO, ok, 24.81, 76.66
2016-11-24T18:52:23, INFO, ok, 24.81, 76.66
2016-11-24T19:02:34, INFO, ok, 24.75, 76.55
2016-11-24T19:12:45, INFO, ok, 24.69, 76.44
2016-11-24T19:22:55, INFO, ok, 24.75, 76.55
2016-11-24T19:33:07, INFO, ok, 24.75, 76.55
2016-11-24T19:43:18, INFO, ok, 24.75, 76.55
2016-11-24T19:53:29, INFO, ok, 24.81, 76.66
2016-11-24T20:03:39, INFO, ok, 24.75, 76.55
2016-11-24T20:13:52, INFO, ok, 24.69, 76.44
2016-11-24T20:24:03, INFO, ok, 24.69, 76.44
2016-11-24T20:34:13, INFO, ok, 24.69, 76.44
2016-11-24T20:44:24, INFO, ok, 24.75, 76.55
2016-11-24T20:54:38, INFO, ok, 24.75, 76.55
2016-11-24T21:04:48, INFO, ok, 24.75, 76.55
2016-11-24T21:14:59, INFO, ok, 24.69, 76.44
2016-11-24T21:25:10, INFO, ok, 24.62, 76.33
2016-11-24T21:35:22, INFO, ok, 24.62, 76.33
2016-11-24T21:45:32, INFO, ok, 24.69, 76.44
2016-11-24T21:55:44, INFO, ok, 24.69, 76.44
2016-11-24T22:05:54, INFO, ok, 24.69, 76.44
2016-11-24T22:16:05, INFO, ok, 24.69, 76.44
2016-11-24T22:26:16, INFO, ok, 24.69, 76.44
2016-11-24T22:36:26, INFO, ok, 24.69, 76.44
2016-11-24T22:46:37, INFO, ok, 24.69, 76.44
2016-11-24T22:56:48, INFO, ok, 24.62, 76.33
2016-11-24T23:06:58, INFO, ok, 24.62, 76.33
2016-11-24T23:17:09, INFO, ok, 24.62, 76.33
2016-11-24T23:27:22, INFO, ok, 24.62, 76.33
2016-11-24T23:37:32, INFO, ok, 24.62, 76.33
2016-11-24T23:47:43, INFO, ok, 24.62, 76.33
2016-11-24T23:57:54, INFO, ok, 24.62, 76.33
2016-11-25T00:08:05, INFO, ok, 24.62, 76.33
2016-11-25T00:18:16, INFO, ok, 24.69, 76.44
2016-11-25T00:28:27, INFO, ok, 24.69, 76.44
2016-11-25T00:38:39, INFO, ok, 24.69, 76.44
2016-11-25T00:48:51, INFO, ok, 24.69, 76.44
2016-11-25T00:59:03, INFO, ok, 24.69, 76.44
2016-11-25T01:09:15, INFO, ok, 24.62, 76.33
2016-11-25T01:19:28, INFO, ok, 24.62, 76.33
2016-11-25T01:29:39, INFO, ok, 24.62, 76.33
2016-11-25T01:39:51, INFO, ok, 24.56, 76.21
2016-11-25T01:50:03, INFO, ok, 24.56, 76.21
2016-11-25T02:00:14, INFO, ok, 24.56, 76.21
2016-11-25T02:10:26, INFO, ok, 24.56, 76.21
2016-11-25T02:20:39, INFO, ok, 24.56, 76.21
2016-11-25T02:30:51, INFO, ok, 24.56, 76.21
2016-11-25T02:41:03, INFO, ok, 24.56, 76.21
2016-11-25T02:51:14, INFO, ok, 24.56, 76.21
2016-11-25T03:01:26, INFO, ok, 24.62, 76.33
2016-11-25T03:11:38, INFO, ok, 24.62, 76.33
2016-11-25T03:21:50, INFO, ok, 24.56, 76.21
2016-11-25T03:32:03, INFO, ok, 24.62, 76.33
2016-11-25T03:42:15, INFO, ok, 24.62, 76.33
2016-11-25T03:52:26, INFO, ok, 24.62, 76.33
2016-11-25T04:02:39, INFO, ok, 24.62, 76.33
2016-11-25T04:12:52, INFO, ok, 24.62, 76.33
2016-11-25T04:23:03, INFO, ok, 24.62, 76.33
2016-11-25T04:33:16, INFO, ok, 24.56, 76.21
2016-11-25T04:43:29, INFO, ok, 24.56, 76.21
2016-11-25T04:53:42, INFO, ok, 24.56, 76.21
2016-11-25T05:03:55, INFO, ok, 24.62, 76.33
2016-11-25T05:11:09, INFO, ***start program
2016-11-25T05:11:09, INFO, testing = False
2016-11-25T05:11:10, INFO, ok, 24.50, 76.10
2016-11-25T05:21:13, INFO, ok, 24.56, 76.21
2016-11-25T05:31:22, INFO, ok, 24.56, 76.21
2016-11-25T05:41:28, INFO, ok, 24.62, 76.33
2016-11-25T05:51:33, INFO, ok, 24.62, 76.33
2016-11-25T06:01:38, INFO, ok, 24.69, 76.44
2016-11-25T06:11:45, INFO, ok, 24.75, 76.55
2016-11-25T06:21:50, INFO, ok, 24.69, 76.44
2016-11-25T06:31:57, INFO, ok, 24.69, 76.44
2016-11-25T06:42:05, INFO, ok, 24.69, 76.44
2016-11-25T06:52:10, INFO, ok, 24.75, 76.55
2016-11-25T07:02:16, INFO, ok, 24.69, 76.44
2016-11-25T07:12:23, INFO, ok, 24.69, 76.44
2016-11-25T07:22:29, INFO, ok, 24.75, 76.55
2016-11-25T07:32:35, INFO, ok, 24.69, 76.44
2016-11-25T07:42:40, INFO, ok, 24.69, 76.44
2016-11-25T07:52:46, INFO, ok, 24.75, 76.55
2016-11-25T08:02:53, INFO, ok, 24.69, 76.44
2016-11-25T08:12:58, INFO, ok, 24.69, 76.44
2016-11-25T08:23:05, INFO, ok, 24.75, 76.55
2016-11-25T08:33:11, INFO, ok, 24.81, 76.66
2016-11-25T08:43:18, INFO, ok, 24.81, 76.66
2016-11-25T08:53:25, INFO, ok, 24.75, 76.55
2016-11-25T09:03:32, INFO, ok, 24.81, 76.66
2016-11-25T09:13:39, INFO, ok, 24.81, 76.66
2016-11-25T09:23:45, INFO, ok, 24.75, 76.55
2016-11-25T09:33:52, INFO, ok, 24.75, 76.55
2016-11-25T09:43:59, INFO, ok, 24.81, 76.66
2016-11-25T09:54:06, INFO, ok, 24.88, 76.78
2016-11-25T10:04:13, INFO, ok, 24.75, 76.55
2016-11-25T10:14:21, INFO, ok, 24.81, 76.66
2016-11-25T10:24:28, INFO, ok, 24.81, 76.66
2016-11-25T10:34:35, INFO, ok, 24.75, 76.55
2016-11-25T10:44:42, INFO, ok, 24.81, 76.66
2016-11-25T10:54:49, INFO, ok, 24.81, 76.66
2016-11-25T11:04:56, INFO, ok, 24.75, 76.55
2016-11-25T11:15:03, INFO, ok, 24.81, 76.66
2016-11-25T11:25:10, INFO, ok, 24.81, 76.66
2016-11-25T11:35:18, INFO, ok, 24.75, 76.55
2016-11-25T11:45:26, INFO, ok, 24.81, 76.66
2016-11-25T11:55:34, INFO, ok, 24.81, 76.66
2016-11-25T12:05:43, INFO, ok, 24.81, 76.66
2016-11-25T12:15:51, INFO, ok, 24.81, 76.66
2016-11-25T12:25:58, INFO, ok, 24.81, 76.66
2016-11-25T12:36:07, INFO, ok, 24.88, 76.78
2016-11-25T12:46:15, INFO, ok, 24.75, 76.55
2016-11-25T12:56:24, INFO, ok, 24.81, 76.66
2016-11-25T13:06:34, INFO, ok, 24.88, 76.78
2016-11-25T13:16:42, INFO, ok, 24.75, 76.55
2016-11-25T13:26:52, INFO, ok, 24.81, 76.66
2016-11-25T13:37:01, INFO, ok, 24.81, 76.66
2016-11-25T13:47:11, INFO, ok, 24.75, 76.55
2016-11-25T13:57:21, INFO, ok, 24.75, 76.55
2016-11-25T14:07:31, INFO, ok, 24.81, 76.66
2016-11-25T14:17:41, INFO, ok, 24.88, 76.78
2016-11-25T14:27:50, INFO, ok, 24.75, 76.55
2016-11-25T14:38:00, INFO, ok, 24.81, 76.66
2016-11-25T14:48:09, INFO, ok, 24.81, 76.66
2016-11-25T14:58:18, INFO, ok, 24.75, 76.55
2016-11-25T15:08:28, INFO, ok, 24.81, 76.66
2016-11-25T15:18:37, INFO, ok, 24.88, 76.78
2016-11-25T15:28:46, INFO, ok, 24.75, 76.55
2016-11-25T15:38:56, INFO, ok, 24.81, 76.66
2016-11-25T15:49:06, INFO, ok, 24.81, 76.66
2016-11-25T15:59:15, INFO, ok, 24.75, 76.55
2016-11-25T16:09:27, INFO, ok, 24.81, 76.66
2016-11-25T16:19:37, INFO, ok, 24.88, 76.78
2016-11-25T16:29:47, INFO, ok, 24.75, 76.55
2016-11-25T16:39:56, INFO, ok, 24.81, 76.66
2016-11-25T16:50:07, INFO, ok, 24.81, 76.66
2016-11-25T17:00:18, INFO, ok, 24.69, 76.44
2016-11-25T17:10:28, INFO, ok, 24.81, 76.66
2016-11-25T17:20:39, INFO, ok, 24.81, 76.66
2016-11-25T17:30:49, INFO, ok, 24.81, 76.66
2016-11-25T17:40:59, INFO, ok, 24.75, 76.55
2016-11-25T17:51:11, INFO, ok, 24.81, 76.66
2016-11-25T18:01:22, INFO, ok, 24.88, 76.78
2016-11-25T18:11:32, INFO, ok, 24.81, 76.66
2016-11-25T18:21:45, INFO, ok, 24.81, 76.66
2016-11-25T18:31:56, INFO, ok, 24.75, 76.55
2016-11-25T18:42:08, INFO, ok, 24.75, 76.55
2016-11-25T18:52:19, INFO, ok, 24.81, 76.66
2016-11-25T19:02:31, INFO, ok, 24.75, 76.55
2016-11-25T19:12:41, INFO, ok, 24.75, 76.55
2016-11-25T19:22:53, INFO, ok, 24.81, 76.66
2016-11-25T19:33:05, INFO, ok, 24.75, 76.55
2016-11-25T19:43:16, INFO, ok, 24.75, 76.55
2016-11-25T19:53:29, INFO, ok, 24.81, 76.66
2016-11-25T20:03:41, INFO, ok, 24.75, 76.55
2016-11-25T20:13:52, INFO, ok, 24.81, 76.66
2016-11-25T20:24:03, INFO, ok, 24.81, 76.66
2016-11-25T20:34:17, INFO, ok, 24.75, 76.55
2016-11-25T20:44:28, INFO, ok, 24.81, 76.66
2016-11-25T20:54:41, INFO, ok, 24.69, 76.44
2016-11-25T21:04:51, INFO, ok, 24.75, 76.55
2016-11-25T21:15:02, INFO, ok, 24.75, 76.55
2016-11-25T21:25:13, INFO, ok, 24.69, 76.44
2016-11-25T21:35:23, INFO, ok, 24.75, 76.55
2016-11-25T21:45:33, INFO, ok, 24.81, 76.66
2016-11-25T21:55:43, INFO, ok, 24.69, 76.44
2016-11-25T22:05:54, INFO, ok, 24.75, 76.55
2016-11-25T22:16:06, INFO, ok, 24.75, 76.55
2016-11-25T22:26:18, INFO, ok, 24.69, 76.44
2016-11-25T22:36:29, INFO, ok, 24.69, 76.44
2016-11-25T22:46:40, INFO, ok, 24.75, 76.55
2016-11-25T22:56:53, INFO, ok, 24.69, 76.44
2016-11-25T23:07:05, INFO, ok, 24.69, 76.44
2016-11-25T23:17:16, INFO, ok, 24.75, 76.55
2016-11-25T23:27:27, INFO, ok, 24.75, 76.55
2016-11-25T23:37:39, INFO, ok, 24.69, 76.44
2016-11-25T23:47:51, INFO, ok, 24.69, 76.44
2016-11-25T23:58:03, INFO, ok, 24.75, 76.55
2016-11-26T00:08:15, INFO, ok, 24.75, 76.55
2016-11-26T00:18:26, INFO, ok, 24.69, 76.44
2016-11-26T00:28:38, INFO, ok, 24.69, 76.44
2016-11-26T00:38:49, INFO, ok, 24.69, 76.44
2016-11-26T00:49:02, INFO, ok, 24.75, 76.55
2016-11-26T00:59:15, INFO, ok, 24.75, 76.55
2016-11-26T01:09:28, INFO, ok, 24.69, 76.44
2016-11-26T01:19:39, INFO, ok, 24.62, 76.33
2016-11-26T01:29:52, INFO, ok, 24.69, 76.44
2016-11-26T01:40:03, INFO, ok, 24.69, 76.44
2016-11-26T01:50:16, INFO, ok, 24.75, 76.55
2016-11-26T02:00:28, INFO, ok, 24.75, 76.55
2016-11-26T02:10:41, INFO, ok, 24.62, 76.33
2016-11-26T02:20:54, INFO, ok, 24.62, 76.33
2016-11-26T02:31:07, INFO, ok, 24.69, 76.44
2016-11-26T02:41:19, INFO, ok, 24.69, 76.44
2016-11-26T02:51:34, INFO, ok, 24.69, 76.44
2016-11-26T03:01:46, INFO, ok, 24.69, 76.44
2016-11-26T03:11:58, INFO, ok, 24.69, 76.44
2016-11-26T03:22:13, INFO, ok, 24.69, 76.44
2016-11-26T03:32:25, INFO, ok, 24.69, 76.44
2016-11-26T03:42:38, INFO, ok, 24.62, 76.33
2016-11-26T03:52:52, INFO, ok, 24.62, 76.33
2016-11-26T04:03:04, INFO, ok, 24.69, 76.44
2016-11-26T04:13:17, INFO, ok, 24.69, 76.44
2016-11-26T04:23:31, INFO, ok, 24.69, 76.44
2016-11-26T04:33:44, INFO, ok, 24.69, 76.44
2016-11-26T04:43:57, INFO, ok, 24.69, 76.44
2016-11-26T04:54:10, INFO, ok, 24.69, 76.44
2016-11-26T05:04:25, INFO, ok, 24.69, 76.44
2016-11-26T05:11:08, INFO, ***start program
2016-11-26T05:11:08, INFO, testing = False
2016-11-26T05:11:08, INFO, ok, 24.62, 76.33
2016-11-26T05:21:13, INFO, ok, 24.62, 76.33
2016-11-26T05:31:22, INFO, ok, 24.69, 76.44
2016-11-26T05:41:28, INFO, ok, 24.69, 76.44
2016-11-26T05:51:33, INFO, ok, 24.75, 76.55
2016-11-26T06:01:37, INFO, ok, 24.75, 76.55
2016-11-26T06:11:42, INFO, ok, 24.69, 76.44
2016-11-26T06:21:48, INFO, ok, 24.75, 76.55
2016-11-26T06:31:54, INFO, ok, 24.81, 76.66
2016-11-26T06:41:59, INFO, ok, 24.75, 76.55
2016-11-26T06:52:05, INFO, ok, 24.75, 76.55
2016-11-26T07:02:10, INFO, ok, 24.75, 76.55
2016-11-26T07:12:18, INFO, ok, 24.81, 76.66
2016-11-26T07:22:26, INFO, ok, 24.75, 76.55
2016-11-26T07:32:32, INFO, ok, 24.75, 76.55
2016-11-26T07:42:40, INFO, ok, 24.81, 76.66
2016-11-26T07:52:46, INFO, ok, 24.69, 76.44
2016-11-26T08:02:52, INFO, ok, 24.75, 76.55
2016-11-26T08:12:57, INFO, ok, 24.81, 76.66
2016-11-26T08:23:03, INFO, ok, 24.75, 76.55
2016-11-26T08:33:10, INFO, ok, 24.75, 76.55
2016-11-26T08:43:15, INFO, ok, 24.81, 76.66
2016-11-26T08:53:21, INFO, ok, 24.75, 76.55
2016-11-26T09:03:27, INFO, ok, 24.75, 76.55
2016-11-26T09:13:34, INFO, ok, 24.81, 76.66
2016-11-26T09:23:42, INFO, ok, 24.81, 76.66
2016-11-26T09:33:49, INFO, ok, 24.75, 76.55
2016-11-26T09:43:55, INFO, ok, 24.81, 76.66
2016-11-26T09:54:02, INFO, ok, 24.81, 76.66
2016-11-26T10:04:09, INFO, ok, 24.75, 76.55
2016-11-26T10:14:16, INFO, ok, 24.81, 76.66
2016-11-26T10:24:25, INFO, ok, 24.88, 76.78
2016-11-26T10:34:33, INFO, ok, 24.75, 76.55
2016-11-26T10:44:39, INFO, ok, 24.81, 76.66
2016-11-26T10:54:47, INFO, ok, 24.81, 76.66
2016-11-26T11:04:55, INFO, ok, 24.75, 76.55
2016-11-26T11:15:02, INFO, ok, 24.75, 76.55
2016-11-26T11:25:09, INFO, ok, 24.81, 76.66
2016-11-26T11:35:16, INFO, ok, 24.75, 76.55
2016-11-26T11:45:23, INFO, ok, 24.75, 76.55
2016-11-26T11:55:31, INFO, ok, 24.81, 76.66
2016-11-26T12:05:39, INFO, ok, 24.75, 76.55
2016-11-26T12:15:47, INFO, ok, 24.75, 76.55
2016-11-26T12:25:56, INFO, ok, 24.81, 76.66
2016-11-26T12:36:05, INFO, ok, 24.81, 76.66
2016-11-26T12:46:13, INFO, ok, 24.75, 76.55
2016-11-26T12:56:21, INFO, ok, 24.75, 76.55
2016-11-26T13:06:31, INFO, ok, 24.81, 76.66
2016-11-26T13:16:38, INFO, ok, 24.75, 76.55
2016-11-26T13:26:46, INFO, ok, 24.75, 76.55
2016-11-26T13:36:55, INFO, ok, 24.81, 76.66
2016-11-26T13:47:05, INFO, ok, 24.69, 76.44
2016-11-26T13:57:14, INFO, ok, 24.75, 76.55
2016-11-26T14:07:23, INFO, ok, 24.81, 76.66
2016-11-26T14:17:31, INFO, ok, 24.69, 76.44
2016-11-26T14:27:41, INFO, ok, 24.75, 76.55
2016-11-26T14:37:51, INFO, ok, 24.81, 76.66
2016-11-26T14:47:59, INFO, ok, 24.75, 76.55
2016-11-26T14:58:08, INFO, ok, 24.75, 76.55
2016-11-26T15:08:17, INFO, ok, 24.81, 76.66
2016-11-26T15:18:27, INFO, ok, 24.69, 76.44
2016-11-26T15:28:35, INFO, ok, 24.75, 76.55
2016-11-26T15:38:45, INFO, ok, 24.75, 76.55
2016-11-26T15:48:56, INFO, ok, 24.75, 76.55
2016-11-26T15:59:05, INFO, ok, 24.75, 76.55
2016-11-26T16:09:15, INFO, ok, 24.81, 76.66
2016-11-26T16:19:24, INFO, ok, 24.69, 76.44
2016-11-26T16:29:33, INFO, ok, 24.75, 76.55
2016-11-26T16:39:43, INFO, ok, 24.81, 76.66
2016-11-26T16:49:53, INFO, ok, 24.75, 76.55
2016-11-26T17:00:03, INFO, ok, 24.75, 76.55
2016-11-26T17:10:13, INFO, ok, 24.81, 76.66
