2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-07-29T12:06:08, INFO, ok, 25.94, 78.69
2016-07-29T12:16:28, INFO, ok, 25.94, 78.69
2016-07-29T12:26:48, INFO, ok, 25.94, 78.69
2016-07-29T12:37:08, INFO, ok, 25.94, 78.69
2016-07-29T12:47:28, INFO, ok, 25.88, 78.58
2016-07-29T12:57:48, INFO, ok, 25.94, 78.69
2016-07-29T13:08:09, INFO, ok, 25.88, 78.58
2016-07-29T13:18:29, INFO, ok, 25.88, 78.58
2016-07-29T13:28:50, INFO, ok, 25.88, 78.58
2016-07-29T13:39:10, INFO, ok, 25.88, 78.58
2016-07-29T13:49:31, INFO, ok, 25.88, 78.58
2016-07-29T13:59:51, INFO, ok, 25.94, 78.69
2016-07-29T14:10:12, INFO, ok, 25.88, 78.58
2016-07-29T14:20:33, INFO, ok, 25.94, 78.69
2016-07-29T14:30:54, INFO, ok, 25.88, 78.58
2016-07-29T14:41:14, INFO, ok, 25.94, 78.69
2016-07-29T14:51:35, INFO, ok, 25.94, 78.69
2016-07-29T15:01:56, INFO, ok, 25.94, 78.69
2016-07-29T15:12:17, INFO, ok, 25.94, 78.69
2016-07-29T15:22:38, INFO, ok, 25.94, 78.69
2016-07-29T15:32:59, INFO, ok, 25.94, 78.69
2016-07-29T15:43:20, INFO, ok, 25.88, 78.58
2016-07-29T15:53:41, INFO, ok, 25.94, 78.69
2016-07-29T16:04:02, INFO, ok, 25.94, 78.69
2016-07-29T16:14:23, INFO, ok, 25.94, 78.69
2016-07-29T16:24:44, INFO, ok, 25.94, 78.69
2016-07-29T16:35:05, INFO, ok, 25.94, 78.69
2016-07-29T16:45:26, INFO, ok, 25.88, 78.58
2016-07-29T16:55:48, INFO, ok, 25.94, 78.69
2016-07-29T17:06:09, INFO, ok, 25.88, 78.58
2016-07-29T17:16:30, INFO, ok, 25.94, 78.69
2016-07-29T17:26:52, INFO, ok, 25.94, 78.69
2016-07-29T17:37:13, INFO, ok, 25.88, 78.58
2016-07-29T17:47:35, INFO, ok, 25.94, 78.69
2016-07-29T17:57:57, INFO, ok, 25.88, 78.58
2016-07-29T18:08:18, INFO, ok, 25.81, 78.46
2016-07-29T18:18:40, INFO, ok, 25.88, 78.58
2016-07-29T18:29:01, INFO, ok, 25.88, 78.58
2016-07-29T18:39:23, INFO, ok, 25.88, 78.58
2016-07-29T18:49:45, INFO, ok, 25.94, 78.69
2016-07-29T19:00:07, INFO, ok, 25.88, 78.58
2016-07-29T19:10:29, INFO, ok, 25.88, 78.58
2016-07-29T19:20:50, INFO, ok, 25.88, 78.58
2016-07-29T19:31:12, INFO, ok, 25.88, 78.58
2016-07-29T19:41:34, INFO, ok, 25.94, 78.69
2016-07-29T19:51:56, INFO, ok, 25.88, 78.58
2016-07-29T20:02:18, INFO, ok, 25.88, 78.58
2016-07-29T20:12:40, INFO, ok, 25.88, 78.58
2016-07-29T20:23:02, INFO, ok, 25.88, 78.58
2016-07-29T20:33:25, INFO, ok, 25.81, 78.46
2016-07-29T20:43:47, INFO, ok, 25.88, 78.58
2016-07-29T20:54:08, INFO, ok, 25.88, 78.58
2016-07-29T21:04:31, INFO, ok, 25.88, 78.58
2016-07-29T21:14:53, INFO, ok, 25.88, 78.58
2016-07-29T21:25:15, INFO, ok, 25.88, 78.58
2016-07-29T21:35:38, INFO, ok, 25.88, 78.58
2016-07-29T21:46:00, INFO, ok, 25.94, 78.69
2016-07-29T21:56:22, INFO, ok, 25.88, 78.58
2016-07-29T22:06:45, INFO, ok, 25.94, 78.69
2016-07-29T22:17:07, INFO, ok, 25.88, 78.58
2016-07-29T22:27:30, INFO, ok, 25.81, 78.46
2016-07-29T22:37:53, INFO, ok, 25.88, 78.58
2016-07-29T22:48:16, INFO, ok, 25.81, 78.46
2016-07-29T22:58:38, INFO, ok, 25.88, 78.58
2016-07-29T23:09:01, INFO, ok, 25.88, 78.58
2016-07-29T23:19:25, INFO, ok, 25.88, 78.58
2016-07-29T23:29:47, INFO, ok, 25.81, 78.46
2016-07-29T23:40:10, INFO, ok, 25.81, 78.46
2016-07-29T23:50:34, INFO, ok, 25.88, 78.58
2016-07-30T00:00:57, INFO, ok, 25.81, 78.46
2016-07-30T00:11:20, INFO, ok, 25.88, 78.58
2016-07-30T00:21:43, INFO, ok, 25.81, 78.46
2016-07-30T00:32:06, INFO, ok, 25.75, 78.35
2016-07-30T00:42:29, INFO, ok, 25.81, 78.46
2016-07-30T00:52:53, INFO, ok, 25.75, 78.35
2016-07-30T01:03:16, INFO, ok, 25.81, 78.46
2016-07-30T01:13:40, INFO, ok, 25.75, 78.35
2016-07-30T01:24:03, INFO, ok, 25.81, 78.46
2016-07-30T01:34:26, INFO, ok, 25.75, 78.35
2016-07-30T01:44:50, INFO, ok, 25.81, 78.46
2016-07-30T01:55:13, INFO, ok, 25.81, 78.46
2016-07-30T02:05:37, INFO, ok, 25.81, 78.46
2016-07-30T02:16:01, INFO, ok, 25.88, 78.58
2016-07-30T02:26:24, INFO, ok, 25.81, 78.46
2016-07-30T02:36:48, INFO, ok, 25.81, 78.46
2016-07-30T02:47:12, INFO, ok, 25.81, 78.46
2016-07-30T02:57:36, INFO, ok, 25.81, 78.46
2016-07-30T03:07:59, INFO, ok, 25.81, 78.46
2016-07-30T03:18:23, INFO, ok, 25.88, 78.58
2016-07-30T03:28:47, INFO, ok, 25.81, 78.46
2016-07-30T03:39:11, INFO, ok, 25.88, 78.58
2016-07-30T03:49:35, INFO, ok, 25.81, 78.46
2016-07-30T03:59:59, INFO, ok, 25.88, 78.58
2016-07-30T04:10:24, INFO, ok, 25.88, 78.58
2016-07-30T04:20:48, INFO, ok, 25.81, 78.46
2016-07-30T04:31:12, INFO, ok, 25.81, 78.46
2016-07-30T04:41:36, INFO, ok, 25.81, 78.46
2016-07-30T04:52:01, INFO, ok, 25.81, 78.46
2016-07-30T05:02:25, INFO, ok, 25.81, 78.46
2016-07-30T05:12:49, INFO, ok, 25.75, 78.35
2016-07-30T05:23:14, INFO, ok, 25.81, 78.46
2016-07-30T05:33:38, INFO, ok, 25.88, 78.58
2016-07-30T05:44:02, INFO, ok, 25.81, 78.46
2016-07-30T05:54:27, INFO, ok, 25.81, 78.46
2016-07-30T06:04:51, INFO, ok, 25.88, 78.58
2016-07-30T06:15:16, INFO, ok, 25.81, 78.46
2016-07-30T06:25:41, INFO, ok, 25.88, 78.58
2016-07-30T06:36:05, INFO, ok, 25.81, 78.46
2016-07-30T06:46:30, INFO, ok, 25.88, 78.58
2016-07-30T06:56:55, INFO, ok, 25.81, 78.46
2016-07-30T07:07:20, INFO, ok, 25.88, 78.58
2016-07-30T07:17:45, INFO, ok, 25.81, 78.46
2016-07-30T07:28:09, INFO, ok, 25.75, 78.35
2016-07-30T07:38:34, INFO, ok, 25.81, 78.46
2016-07-30T07:17:27, INFO, ***start program
2016-07-30T07:17:27, INFO, testing = False
2016-07-30T07:17:27, INFO, hi, 85.00, 185.00
2016-07-30T07:49:10, INFO, ok, 25.81, 78.46
2016-07-30T07:59:16, INFO, ok, 25.81, 78.46
2016-07-30T08:09:19, INFO, ok, 25.88, 78.58
2016-07-30T08:19:23, INFO, ok, 25.81, 78.46
2016-07-30T08:29:27, INFO, ok, 25.81, 78.46
2016-07-30T08:39:30, INFO, ok, 25.81, 78.46
2016-07-30T08:49:34, INFO, ok, 25.81, 78.46
2016-07-30T08:59:37, INFO, ok, 25.44, 77.79
2016-07-30T09:09:41, INFO, ok, 25.62, 78.12
2016-07-30T09:19:46, INFO, ok, 25.38, 77.67
2016-07-30T09:29:51, INFO, ok, 25.56, 78.01
2016-07-30T09:40:18, INFO, ***start program
2016-07-30T09:40:18, INFO, testing = False
2016-07-30T09:40:18, INFO, ok, 25.62, 78.12
2016-07-30T09:50:21, INFO, ok, 25.69, 78.24
2016-07-30T09:59:15, INFO, ***start program
2016-07-30T09:59:15, INFO, testing = False
2016-07-30T09:59:15, INFO, ok, 25.75, 78.35
2016-07-30T10:09:17, INFO, ok, 25.81, 78.46
2016-07-30T10:10:06, INFO, ***start program
2016-07-30T10:10:06, INFO, testing = False
2016-07-30T10:10:06, INFO, ok, 25.81, 78.46
2016-07-30T10:20:29, INFO, ok, 25.88, 78.58
2016-07-30T10:30:35, INFO, ok, 25.94, 78.69
2016-07-30T10:40:39, INFO, ok, 25.88, 78.58
2016-07-30T10:50:42, INFO, ok, 25.94, 78.69
2016-07-30T11:00:48, INFO, ok, 25.94, 78.69
2016-07-30T11:10:54, INFO, ok, 26.00, 78.80
2016-07-30T11:20:59, INFO, ok, 25.94, 78.69
2016-07-30T11:31:03, INFO, ok, 26.00, 78.80
2016-07-30T11:41:06, INFO, ok, 25.94, 78.69
2016-07-30T11:51:11, INFO, ok, 25.88, 78.58
2016-07-30T12:01:17, INFO, ok, 25.81, 78.46
2016-07-30T12:11:21, INFO, ok, 25.88, 78.58
2016-07-30T12:21:26, INFO, ok, 25.94, 78.69
2016-07-30T12:31:31, INFO, ok, 25.94, 78.69
2016-07-30T12:41:35, INFO, ok, 26.00, 78.80
2016-07-30T12:51:39, INFO, ok, 25.94, 78.69
2016-07-30T13:01:43, INFO, ok, 26.00, 78.80
2016-07-30T13:11:48, INFO, ok, 26.00, 78.80
2016-07-30T13:21:53, INFO, ok, 26.00, 78.80
2016-07-30T13:31:58, INFO, ok, 26.00, 78.80
2016-07-30T13:42:02, INFO, ok, 25.94, 78.69
2016-07-30T13:52:07, INFO, ok, 25.94, 78.69
2016-07-30T14:02:12, INFO, ok, 25.94, 78.69
2016-07-30T14:12:18, INFO, ok, 25.88, 78.58
2016-07-30T14:22:23, INFO, ok, 25.94, 78.69
2016-07-30T14:32:29, INFO, ok, 25.94, 78.69
2016-07-30T14:42:33, INFO, ok, 25.94, 78.69
2016-07-30T14:52:38, INFO, ok, 25.94, 78.69
2016-07-30T15:02:45, INFO, ok, 25.94, 78.69
2016-07-30T15:12:50, INFO, ok, 25.94, 78.69
2016-07-30T15:22:55, INFO, ok, 25.88, 78.58
2016-07-30T15:33:01, INFO, ok, 25.62, 78.12
2016-07-30T15:43:06, INFO, ok, 25.75, 78.35
2016-07-30T15:53:12, INFO, ok, 25.81, 78.46
2016-07-30T16:03:19, INFO, ok, 25.88, 78.58
2016-07-30T16:13:26, INFO, ok, 25.88, 78.58
2016-07-30T16:23:32, INFO, ok, 25.94, 78.69
2016-07-30T16:33:39, INFO, ok, 25.94, 78.69
2016-07-30T16:43:44, INFO, ok, 25.94, 78.69
2016-07-30T16:53:50, INFO, ok, 25.88, 78.58
2016-07-30T17:03:55, INFO, ok, 25.94, 78.69
2016-07-30T17:14:01, INFO, ok, 25.88, 78.58
2016-07-30T17:24:07, INFO, ok, 25.94, 78.69
2016-07-30T17:34:15, INFO, ok, 25.88, 78.58
2016-07-30T17:44:20, INFO, ok, 25.88, 78.58
2016-07-30T17:54:26, INFO, ok, 25.88, 78.58
2016-07-30T18:04:34, INFO, ok, 25.88, 78.58
2016-07-30T18:14:40, INFO, ok, 25.94, 78.69
2016-07-30T18:24:47, INFO, ok, 25.88, 78.58
2016-07-30T18:34:54, INFO, ok, 25.88, 78.58
2016-07-30T18:45:02, INFO, ok, 25.94, 78.69
2016-07-30T18:55:08, INFO, ok, 25.94, 78.69
2016-07-30T19:05:17, INFO, ok, 25.94, 78.69
2016-07-30T19:15:23, INFO, ok, 25.94, 78.69
2016-07-30T19:25:28, INFO, ok, 25.88, 78.58
2016-07-30T19:35:35, INFO, ok, 25.94, 78.69
2016-07-30T19:45:42, INFO, ok, 25.94, 78.69
2016-07-30T19:55:48, INFO, ok, 25.88, 78.58
2016-07-30T20:05:56, INFO, ok, 25.94, 78.69
2016-07-30T20:16:02, INFO, ok, 25.88, 78.58
2016-07-30T20:26:10, INFO, ok, 25.94, 78.69
2016-07-30T20:36:15, INFO, ok, 25.94, 78.69
2016-07-30T20:46:23, INFO, ok, 26.00, 78.80
2016-07-30T20:56:30, INFO, ok, 25.94, 78.69
2016-07-30T21:06:36, INFO, ok, 25.88, 78.58
2016-07-30T21:16:43, INFO, ok, 25.88, 78.58
2016-07-30T21:26:49, INFO, ok, 25.94, 78.69
2016-07-30T21:36:55, INFO, ok, 25.88, 78.58
2016-07-30T21:47:01, INFO, ok, 25.94, 78.69
2016-07-30T21:57:07, INFO, ok, 25.88, 78.58
2016-07-30T22:07:13, INFO, ok, 25.88, 78.58
2016-07-30T22:17:21, INFO, ok, 25.88, 78.58
2016-07-30T22:27:27, INFO, ok, 25.88, 78.58
2016-07-30T22:37:33, INFO, ok, 25.88, 78.58
2016-07-30T22:47:39, INFO, ok, 25.88, 78.58
2016-07-30T22:57:46, INFO, ok, 25.81, 78.46
2016-07-30T23:07:53, INFO, ok, 25.81, 78.46
2016-07-30T23:18:01, INFO, ok, 25.81, 78.46
2016-07-30T23:28:08, INFO, ok, 25.88, 78.58
2016-07-30T23:38:14, INFO, ok, 25.81, 78.46
2016-07-30T23:48:20, INFO, ok, 25.81, 78.46
2016-07-30T23:58:27, INFO, ok, 25.88, 78.58
2016-07-31T00:08:34, INFO, ok, 25.81, 78.46
2016-07-31T00:18:41, INFO, ok, 25.88, 78.58
2016-07-31T00:28:48, INFO, ok, 25.81, 78.46
2016-07-31T00:38:56, INFO, ok, 25.75, 78.35
2016-07-31T00:49:03, INFO, ok, 25.81, 78.46
2016-07-31T00:59:10, INFO, ok, 25.75, 78.35
2016-07-31T01:09:17, INFO, ok, 25.81, 78.46
2016-07-31T01:19:24, INFO, ok, 25.81, 78.46
2016-07-31T01:29:31, INFO, ok, 25.81, 78.46
2016-07-31T01:39:38, INFO, ok, 25.81, 78.46
2016-07-31T01:49:45, INFO, ok, 25.81, 78.46
2016-07-31T01:59:53, INFO, ok, 25.75, 78.35
2016-07-31T02:10:02, INFO, ok, 25.81, 78.46
2016-07-31T02:20:09, INFO, ok, 25.81, 78.46
2016-07-31T02:30:16, INFO, ok, 25.81, 78.46
2016-07-31T02:40:24, INFO, ok, 25.75, 78.35
2016-07-31T02:50:32, INFO, ok, 25.81, 78.46
2016-07-31T03:00:39, INFO, ok, 25.81, 78.46
2016-07-31T03:10:47, INFO, ok, 25.81, 78.46
2016-07-31T03:20:56, INFO, ok, 25.81, 78.46
2016-07-31T03:31:03, INFO, ok, 25.81, 78.46
2016-07-31T03:41:12, INFO, ok, 25.81, 78.46
2016-07-31T03:51:21, INFO, ok, 25.81, 78.46
2016-07-31T04:01:29, INFO, ok, 25.81, 78.46
2016-07-31T04:11:37, INFO, ok, 25.88, 78.58
2016-07-31T04:21:46, INFO, ok, 25.81, 78.46
2016-07-31T04:31:55, INFO, ok, 25.88, 78.58
2016-07-31T04:42:02, INFO, ok, 25.88, 78.58
2016-07-31T04:52:11, INFO, ok, 25.88, 78.58
2016-07-31T05:02:19, INFO, ok, 25.81, 78.46
2016-07-31T05:12:27, INFO, ok, 25.81, 78.46
2016-07-31T05:22:35, INFO, ok, 25.81, 78.46
2016-07-31T05:32:43, INFO, ok, 25.81, 78.46
2016-07-31T05:42:51, INFO, ok, 25.88, 78.58
2016-07-31T05:52:59, INFO, ok, 25.81, 78.46
2016-07-31T06:03:07, INFO, ok, 25.88, 78.58
2016-07-31T06:13:16, INFO, ok, 25.94, 78.69
2016-07-31T06:23:24, INFO, ok, 25.88, 78.58
2016-07-31T06:33:32, INFO, ok, 25.94, 78.69
2016-07-31T06:43:40, INFO, ok, 25.88, 78.58
2016-07-31T06:53:49, INFO, ok, 25.94, 78.69
2016-07-31T07:03:57, INFO, ok, 25.94, 78.69
2016-07-31T07:14:06, INFO, ok, 25.88, 78.58
2016-07-31T07:24:16, INFO, ok, 25.88, 78.58
2016-07-31T07:34:25, INFO, ok, 25.94, 78.69
2016-07-31T07:44:33, INFO, ok, 25.94, 78.69
2016-07-31T07:54:43, INFO, ok, 25.88, 78.58
2016-07-31T08:04:52, INFO, ok, 25.94, 78.69
2016-07-31T08:15:00, INFO, ok, 25.88, 78.58
2016-07-31T08:25:12, INFO, ok, 25.94, 78.69
2016-07-31T08:35:22, INFO, ok, 25.88, 78.58
2016-07-31T08:45:31, INFO, ok, 25.88, 78.58
2016-07-31T08:55:40, INFO, ok, 25.94, 78.69
2016-07-31T09:05:50, INFO, ok, 25.88, 78.58
2016-07-31T09:15:59, INFO, ok, 25.81, 78.46
2016-07-31T09:26:09, INFO, ok, 25.88, 78.58
2016-07-31T09:36:18, INFO, ok, 25.81, 78.46
2016-07-31T09:46:27, INFO, ok, 25.88, 78.58
2016-07-31T09:56:37, INFO, ok, 25.94, 78.69
2016-07-31T10:06:48, INFO, ok, 25.81, 78.46
2016-07-31T10:10:56, INFO, ok, 25.88, 78.58
2016-07-31T10:16:57, INFO, ok, 25.94, 78.69
2016-07-31T10:27:07, INFO, ok, 25.88, 78.58
2016-07-31T10:37:17, INFO, ok, 25.94, 78.69
2016-07-31T10:47:27, INFO, ok, 25.88, 78.58
2016-07-31T10:57:36, INFO, ok, 25.94, 78.69
2016-07-31T11:07:46, INFO, ok, 25.88, 78.58
2016-07-31T11:17:55, INFO, ok, 25.94, 78.69
2016-07-31T11:28:05, INFO, ok, 25.88, 78.58
2016-07-31T11:38:16, INFO, ok, 25.94, 78.69
2016-07-31T11:48:26, INFO, ok, 25.88, 78.58
2016-07-31T11:58:35, INFO, ok, 25.88, 78.58
2016-07-31T12:08:45, INFO, ok, 25.94, 78.69
2016-07-31T12:18:55, INFO, ok, 25.88, 78.58
2016-07-31T12:29:05, INFO, ok, 25.94, 78.69
2016-07-31T12:39:15, INFO, ok, 25.88, 78.58
2016-07-31T12:49:25, INFO, ok, 25.88, 78.58
2016-07-31T12:59:35, INFO, ok, 25.94, 78.69
2016-07-31T13:09:45, INFO, ok, 25.88, 78.58
2016-07-31T13:19:56, INFO, ok, 25.94, 78.69
2016-07-31T13:30:07, INFO, ok, 25.88, 78.58
2016-07-31T13:40:18, INFO, ok, 25.94, 78.69
2016-07-31T13:50:28, INFO, ok, 25.88, 78.58
2016-07-31T14:00:38, INFO, ok, 25.94, 78.69
2016-07-31T14:10:49, INFO, ok, 25.88, 78.58
2016-07-31T14:21:00, INFO, ok, 25.94, 78.69
2016-07-31T14:31:11, INFO, ok, 25.88, 78.58
2016-07-31T14:41:21, INFO, ok, 25.94, 78.69
2016-07-31T14:51:31, INFO, ok, 25.88, 78.58
2016-07-31T15:01:42, INFO, ok, 25.94, 78.69
2016-07-31T15:11:52, INFO, ok, 25.94, 78.69
2016-07-31T15:22:04, INFO, ok, 25.94, 78.69
2016-07-31T15:32:15, INFO, ok, 26.00, 78.80
2016-07-31T15:42:26, INFO, ok, 25.94, 78.69
2016-07-31T15:52:37, INFO, ok, 26.00, 78.80
2016-07-31T16:02:47, INFO, ok, 25.94, 78.69
2016-07-31T16:12:59, INFO, ok, 25.88, 78.58
2016-07-31T16:23:09, INFO, ok, 25.94, 78.69
2016-07-31T16:33:21, INFO, ok, 25.94, 78.69
2016-07-31T16:43:31, INFO, ok, 25.94, 78.69
2016-07-31T16:53:42, INFO, ok, 25.94, 78.69
2016-07-31T17:03:54, INFO, ok, 25.88, 78.58
2016-07-31T17:14:06, INFO, ok, 25.94, 78.69
2016-07-31T17:24:18, INFO, ok, 25.88, 78.58
2016-07-31T17:34:30, INFO, ok, 25.94, 78.69
2016-07-31T17:44:41, INFO, ok, 25.88, 78.58
2016-07-31T17:54:52, INFO, ok, 25.94, 78.69
2016-07-31T18:05:03, INFO, ok, 25.88, 78.58
2016-07-31T18:15:16, INFO, ok, 25.94, 78.69
2016-07-31T18:25:28, INFO, ok, 25.88, 78.58
2016-07-31T18:35:39, INFO, ok, 25.88, 78.58
2016-07-31T18:45:51, INFO, ok, 25.88, 78.58
2016-07-31T18:56:03, INFO, ok, 25.94, 78.69
2016-07-31T19:06:17, INFO, ok, 25.88, 78.58
2016-07-31T19:16:30, INFO, ok, 25.88, 78.58
2016-07-31T19:26:41, INFO, ok, 25.88, 78.58
2016-07-31T19:36:52, INFO, ok, 25.88, 78.58
2016-07-31T19:47:05, INFO, ok, 25.88, 78.58
2016-07-31T19:57:18, INFO, ok, 25.88, 78.58
2016-07-31T20:07:31, INFO, ok, 25.88, 78.58
2016-07-31T20:17:44, INFO, ok, 25.94, 78.69
2016-07-31T20:27:56, INFO, ok, 25.88, 78.58
2016-07-31T20:38:09, INFO, ok, 25.88, 78.58
2016-07-31T20:48:23, INFO, ok, 25.88, 78.58
2016-07-31T20:58:36, INFO, ok, 25.94, 78.69
2016-07-31T21:08:48, INFO, ok, 25.94, 78.69
2016-07-31T21:19:01, INFO, ok, 25.94, 78.69
2016-07-31T21:29:14, INFO, ok, 25.94, 78.69
2016-07-31T21:39:26, INFO, ok, 25.88, 78.58
2016-07-31T21:49:38, INFO, ok, 25.94, 78.69
2016-07-31T21:59:51, INFO, ok, 25.88, 78.58
2016-07-31T22:10:03, INFO, ok, 25.88, 78.58
2016-07-31T22:20:15, INFO, ok, 25.81, 78.46
2016-07-31T22:30:28, INFO, ok, 25.81, 78.46
2016-07-31T22:40:42, INFO, ok, 25.88, 78.58
2016-07-31T22:50:54, INFO, ok, 25.81, 78.46
2016-07-31T23:01:06, INFO, ok, 25.81, 78.46
2016-07-31T23:11:19, INFO, ok, 25.88, 78.58
2016-07-31T23:21:32, INFO, ok, 25.81, 78.46
2016-07-31T23:31:45, INFO, ok, 25.88, 78.58
2016-07-31T23:41:57, INFO, ok, 25.81, 78.46
2016-07-31T23:52:10, INFO, ok, 25.75, 78.35
2016-08-01T00:02:24, INFO, ok, 25.81, 78.46
2016-08-01T00:12:38, INFO, ok, 25.75, 78.35
2016-08-01T00:22:51, INFO, ok, 25.81, 78.46
2016-08-01T00:33:05, INFO, ok, 25.75, 78.35
2016-08-01T00:43:19, INFO, ok, 25.81, 78.46
2016-08-01T00:53:31, INFO, ok, 25.81, 78.46
2016-08-01T01:03:45, INFO, ok, 25.75, 78.35
2016-08-01T01:13:58, INFO, ok, 25.69, 78.24
2016-08-01T01:24:11, INFO, ok, 25.75, 78.35
2016-08-01T01:34:25, INFO, ok, 25.69, 78.24
2016-08-01T01:44:38, INFO, ok, 25.81, 78.46
2016-08-01T01:54:51, INFO, ok, 25.81, 78.46
2016-08-01T02:05:05, INFO, ok, 25.75, 78.35
2016-08-01T02:15:19, INFO, ok, 25.81, 78.46
2016-08-01T02:25:33, INFO, ok, 25.75, 78.35
2016-08-01T02:35:47, INFO, ok, 25.81, 78.46
2016-08-01T02:46:00, INFO, ok, 25.81, 78.46
2016-08-01T02:56:14, INFO, ok, 25.81, 78.46
2016-08-01T03:06:28, INFO, ok, 25.81, 78.46
2016-08-01T03:16:42, INFO, ok, 25.81, 78.46
2016-08-01T03:26:56, INFO, ok, 25.81, 78.46
2016-08-01T03:37:10, INFO, ok, 25.88, 78.58
2016-08-01T03:47:24, INFO, ok, 25.81, 78.46
2016-08-01T03:57:38, INFO, ok, 25.75, 78.35
2016-08-01T04:07:52, INFO, ok, 25.81, 78.46
2016-08-01T04:18:05, INFO, ok, 25.88, 78.58
2016-08-01T04:28:19, INFO, ok, 25.81, 78.46
2016-08-01T04:38:34, INFO, ok, 25.88, 78.58
2016-08-01T04:48:48, INFO, ok, 25.81, 78.46
2016-08-01T04:59:02, INFO, ok, 25.81, 78.46
2016-08-01T05:09:17, INFO, ok, 25.81, 78.46
2016-08-01T05:19:32, INFO, ok, 25.81, 78.46
2016-08-01T05:29:46, INFO, ok, 25.81, 78.46
2016-08-01T05:40:00, INFO, ok, 25.88, 78.58
2016-08-01T05:50:14, INFO, ok, 25.88, 78.58
2016-08-01T06:00:28, INFO, ok, 25.88, 78.58
2016-08-01T06:10:42, INFO, ok, 25.88, 78.58
2016-08-01T06:20:57, INFO, ok, 25.88, 78.58
2016-08-01T06:31:11, INFO, ok, 25.94, 78.69
2016-08-01T06:41:25, INFO, ok, 25.88, 78.58
2016-08-01T06:51:40, INFO, ok, 25.94, 78.69
2016-08-01T07:01:55, INFO, ok, 25.88, 78.58
2016-08-01T07:12:11, INFO, ok, 25.94, 78.69
2016-08-01T07:22:27, INFO, ok, 25.94, 78.69
2016-08-01T07:32:43, INFO, ok, 25.88, 78.58
2016-08-01T07:43:00, INFO, ok, 25.94, 78.69
2016-08-01T07:53:15, INFO, ok, 25.88, 78.58
2016-08-01T08:03:31, INFO, ok, 25.94, 78.69
2016-08-01T08:13:47, INFO, ok, 25.88, 78.58
2016-08-01T08:24:03, INFO, ok, 25.94, 78.69
2016-08-01T08:34:20, INFO, ok, 25.88, 78.58
2016-08-01T08:44:36, INFO, ok, 25.81, 78.46
2016-08-01T08:54:51, INFO, ok, 25.94, 78.69
2016-08-01T09:05:06, INFO, ok, 25.88, 78.58
2016-08-01T09:15:22, INFO, ok, 25.94, 78.69
2016-08-01T09:25:38, INFO, ok, 25.94, 78.69
2016-08-01T09:35:54, INFO, ok, 25.88, 78.58
2016-08-01T09:46:09, INFO, ok, 25.94, 78.69
2016-08-01T09:56:26, INFO, ok, 25.94, 78.69
2016-08-01T10:06:41, INFO, ok, 25.94, 78.69
2016-08-01T10:11:56, INFO, ok, 25.94, 78.69
2016-08-01T10:16:57, INFO, ok, 25.88, 78.58
2016-08-01T10:27:13, INFO, ok, 25.94, 78.69
2016-08-01T10:37:28, INFO, ok, 25.88, 78.58
2016-08-01T10:47:45, INFO, ok, 25.94, 78.69
2016-08-01T10:58:00, INFO, ok, 25.88, 78.58
2016-08-01T11:08:17, INFO, ok, 25.88, 78.58
2016-08-01T11:18:34, INFO, ok, 25.94, 78.69
2016-08-01T11:28:50, INFO, ok, 25.88, 78.58
2016-08-01T11:39:05, INFO, ok, 25.94, 78.69
2016-08-01T11:49:22, INFO, ok, 25.88, 78.58
2016-08-01T11:59:38, INFO, ok, 25.94, 78.69
2016-08-01T12:09:54, INFO, ok, 25.88, 78.58
2016-08-01T12:20:11, INFO, ok, 25.94, 78.69
2016-08-01T12:30:27, INFO, ok, 25.94, 78.69
2016-08-01T12:40:44, INFO, ok, 25.88, 78.58
2016-08-01T12:51:00, INFO, ok, 25.94, 78.69
2016-08-01T13:01:16, INFO, ok, 25.88, 78.58
2016-08-01T13:11:33, INFO, ok, 25.94, 78.69
2016-08-01T13:21:49, INFO, ok, 25.94, 78.69
2016-08-01T13:32:06, INFO, ok, 25.94, 78.69
2016-08-01T13:42:23, INFO, ok, 25.94, 78.69
2016-08-01T13:52:39, INFO, ok, 25.94, 78.69
2016-08-01T14:02:56, INFO, ok, 25.94, 78.69
2016-08-01T14:13:12, INFO, ok, 25.88, 78.58
2016-08-01T14:23:30, INFO, ok, 25.94, 78.69
2016-08-01T14:33:48, INFO, ok, 25.88, 78.58
2016-08-01T14:44:05, INFO, ok, 25.94, 78.69
2016-08-01T14:54:22, INFO, ok, 25.88, 78.58
2016-08-01T15:04:39, INFO, ok, 25.94, 78.69
2016-08-01T15:14:56, INFO, ok, 25.94, 78.69
2016-08-01T15:25:13, INFO, ok, 25.88, 78.58
2016-08-01T15:35:30, INFO, ok, 25.88, 78.58
2016-08-01T15:45:47, INFO, ok, 25.94, 78.69
2016-08-01T15:56:06, INFO, ok, 25.88, 78.58
2016-08-01T16:06:24, INFO, ok, 25.94, 78.69
2016-08-01T16:16:40, INFO, ok, 25.94, 78.69
2016-08-01T16:26:57, INFO, ok, 25.88, 78.58
2016-08-01T16:37:14, INFO, ok, 25.94, 78.69
2016-08-01T16:47:32, INFO, ok, 25.88, 78.58
2016-08-01T16:57:51, INFO, ok, 25.94, 78.69
2016-08-01T17:08:08, INFO, ok, 25.94, 78.69
2016-08-01T17:18:25, INFO, ok, 25.94, 78.69
